"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Mar 2017 19:00:00.000,-45.328,157.009,670.541020,-0.060010,-0.021338,0.025837
8 Mar 2017 19:01:00.000,-48.921,155.658,672.074070,-0.059780,-0.023806,0.025195
8 Mar 2017 19:02:00.000,-52.500,154.137,673.558547,-0.059498,-0.027028,0.024219
8 Mar 2017 19:03:00.000,-56.060,152.393,674.974678,-0.059140,-0.031322,0.022919
8 Mar 2017 19:04:00.000,-59.595,150.347,676.303528,-0.058671,-0.037188,0.021312
8 Mar 2017 19:05:00.000,-63.097,147.883,677.527277,-0.058028,-0.045450,0.019420
8 Mar 2017 19:06:00.000,-66.553,144.818,678.629495,-0.057102,-0.057516,0.017267
8 Mar 2017 19:07:00.000,-69.939,140.856,679.595377,-0.055689,-0.075917,0.014882
8 Mar 2017 19:08:00.000,-73.218,135.489,680.411967,-0.053380,-0.105377,0.012298
8 Mar 2017 19:09:00.000,-76.310,127.816,681.068347,-0.049299,-0.154758,0.009549
8 Mar 2017 19:10:00.000,-79.061,116.234,681.555792,-0.041521,-0.238320,0.006675
8 Mar 2017 19:11:00.000,-81.146,98.401,681.867899,-0.026397,-0.360044,0.003714
8 Mar 2017 19:12:00.000,-82.027,73.742,682.000679,-0.001673,-0.442335,0.000707
8 Mar 2017 19:13:00.000,-81.329,48.539,681.952612,0.023876,-0.375062,-0.002305
8 Mar 2017 19:14:00.000,-79.358,29.815,681.724667,0.040169,-0.251384,-0.005280
8 Mar 2017 19:15:00.000,-76.666,17.607,681.320288,0.048606,-0.162730,-0.008177
8 Mar 2017 19:16:00.000,-73.604,9.564,680.745341,0.053001,-0.110056,-0.010957
8 Mar 2017 19:17:00.000,-70.344,3.977,680.008029,0.055464,-0.078765,-0.013581
8 Mar 2017 19:18:00.000,-66.968,-0.123,679.118769,0.056956,-0.059337,-0.016014
8 Mar 2017 19:19:00.000,-63.519,-3.277,678.090039,0.057926,-0.046670,-0.018224
8 Mar 2017 19:20:00.000,-60.023,-5.803,676.936193,0.058596,-0.038039,-0.020179
8 Mar 2017 19:21:00.000,-56.491,-7.892,675.673246,0.059081,-0.031935,-0.021856
8 Mar 2017 19:22:00.000,-52.935,-9.668,674.318635,0.059449,-0.027483,-0.023231
8 Mar 2017 19:23:00.000,-49.359,-11.212,672.890957,0.059738,-0.024150,-0.024289
8 Mar 2017 19:24:00.000,-45.768,-12.582,671.409684,0.059973,-0.021603,-0.025017
8 Mar 2017 19:25:00.000,-42.163,-13.816,669.894871,0.060168,-0.019623,-0.025407
8 Mar 2017 19:26:00.000,-38.548,-14.945,668.366844,0.060333,-0.018063,-0.025459
8 Mar 2017 19:27:00.000,-34.924,-15.990,666.845888,0.060474,-0.016822,-0.025174
8 Mar 2017 19:28:00.000,-31.291,-16.968,665.351931,0.060596,-0.015827,-0.024563
8 Mar 2017 19:29:00.000,-27.652,-17.893,663.904233,0.060703,-0.015028,-0.023637
8 Mar 2017 19:30:00.000,-24.007,-18.775,662.521088,0.060795,-0.014386,-0.022416
8 Mar 2017 19:31:00.000,-20.357,-19.622,661.219531,0.060874,-0.013876,-0.020924
8 Mar 2017 19:32:00.000,-16.703,-20.442,660.015077,0.060940,-0.013475,-0.019187
8 Mar 2017 19:33:00.000,-13.045,-21.241,658.921475,0.060995,-0.013169,-0.017236
8 Mar 2017 19:34:00.000,-9.384,-22.024,657.950501,0.061039,-0.012948,-0.015107
8 Mar 2017 19:35:00.000,-5.720,-22.796,657.111773,0.061072,-0.012803,-0.012836
8 Mar 2017 19:36:00.000,-2.055,-23.562,656.412616,0.061093,-0.012731,-0.010463
8 Mar 2017 19:37:00.000,1.611,-24.325,655.857953,0.061103,-0.012728,-0.008028
8 Mar 2017 19:38:00.000,5.277,-25.091,655.450253,0.061102,-0.012795,-0.005572
8 Mar 2017 19:39:00.000,8.943,-25.862,655.189512,0.061090,-0.012933,-0.003137
8 Mar 2017 19:40:00.000,12.608,-26.644,655.073278,0.061066,-0.013148,-0.000762
8 Mar 2017 19:41:00.000,16.271,-27.442,655.096725,0.061031,-0.013447,0.001513
8 Mar 2017 19:42:00.000,19.931,-28.260,655.252760,0.060983,-0.013840,0.003652
8 Mar 2017 19:43:00.000,23.588,-29.105,655.532179,0.060923,-0.014341,0.005621
8 Mar 2017 19:44:00.000,27.242,-29.983,655.923850,0.060850,-0.014972,0.007389
8 Mar 2017 19:45:00.000,30.890,-30.904,656.414933,0.060761,-0.015759,0.008931
8 Mar 2017 19:46:00.000,34.533,-31.878,656.991124,0.060656,-0.016738,0.010224
8 Mar 2017 19:47:00.000,38.168,-32.918,657.636931,0.060531,-0.017961,0.011250
8 Mar 2017 19:48:00.000,41.796,-34.040,658.335955,0.060382,-0.019497,0.011997
8 Mar 2017 19:49:00.000,45.413,-35.266,659.071194,0.060202,-0.021446,0.012458
8 Mar 2017 19:50:00.000,49.019,-36.624,659.825346,0.059983,-0.023951,0.012629
8 Mar 2017 19:51:00.000,52.610,-38.155,660.581124,0.059709,-0.027228,0.012514
8 Mar 2017 19:52:00.000,56.183,-39.913,661.321555,0.059357,-0.031602,0.012120
8 Mar 2017 19:53:00.000,59.731,-41.979,662.030281,0.058889,-0.037592,0.011460
8 Mar 2017 19:54:00.000,63.246,-44.473,662.691838,0.058241,-0.046051,0.010552
8 Mar 2017 19:55:00.000,66.714,-47.584,663.291924,0.057299,-0.058450,0.009416
8 Mar 2017 19:56:00.000,70.112,-51.618,663.817642,0.055848,-0.077439,0.008078
8 Mar 2017 19:57:00.000,73.397,-57.105,664.257716,0.053455,-0.107986,0.006566
8 Mar 2017 19:58:00.000,76.490,-64.990,664.602685,0.049189,-0.159423,0.004913
8 Mar 2017 19:59:00.000,79.223,-76.950,664.845054,0.040999,-0.246461,0.003152
8 Mar 2017 20:00:00.000,81.255,-95.369,664.979428,0.025073,-0.370596,0.001319
8 Mar 2017 20:01:00.000,82.030,-120.484,665.002596,-0.000405,-0.444774,-0.000549
8 Mar 2017 20:02:00.000,81.210,-145.467,664.913588,-0.025683,-0.366952,-0.002414
8 Mar 2017 20:03:00.000,79.151,-163.670,664.713691,-0.041325,-0.243311,-0.004240
8 Mar 2017 20:04:00.000,76.403,-175.480,664.406433,-0.049358,-0.157508,-0.005987
8 Mar 2017 20:05:00.000,73.303,176.724,663.997523,-0.053549,-0.106865,-0.007622
8 Mar 2017 20:06:00.000,70.014,171.290,663.494762,-0.055905,-0.076757,-0.009110
8 Mar 2017 20:07:00.000,66.613,167.289,662.907914,-0.057338,-0.058015,-0.010420
8 Mar 2017 20:08:00.000,63.143,164.200,662.248545,-0.058270,-0.045760,-0.011523
8 Mar 2017 20:09:00.000,59.626,161.721,661.529835,-0.058913,-0.037389,-0.012394
8 Mar 2017 20:10:00.000,56.077,159.665,660.766357,-0.059378,-0.031456,-0.013012
8 Mar 2017 20:11:00.000,52.503,157.914,659.973830,-0.059728,-0.027120,-0.013359
8 Mar 2017 20:12:00.000,48.911,156.389,659.168855,-0.060001,-0.023870,-0.013424
8 Mar 2017 20:13:00.000,45.304,155.035,658.368629,-0.060220,-0.021383,-0.013199
8 Mar 2017 20:14:00.000,41.685,153.812,657.590647,-0.060399,-0.019448,-0.012682
8 Mar 2017 20:15:00.000,38.057,152.693,656.852396,-0.060548,-0.017922,-0.011874
8 Mar 2017 20:16:00.000,34.420,151.655,656.171045,-0.060673,-0.016707,-0.010786
8 Mar 2017 20:17:00.000,30.776,150.683,655.563136,-0.060778,-0.015734,-0.009428
8 Mar 2017 20:18:00.000,27.127,149.763,655.044284,-0.060867,-0.014953,-0.007819
8 Mar 2017 20:19:00.000,23.473,148.886,654.628889,-0.060941,-0.014326,-0.005982
8 Mar 2017 20:20:00.000,19.814,148.042,654.329866,-0.061001,-0.013828,-0.003944
8 Mar 2017 20:21:00.000,16.153,147.224,654.158396,-0.061049,-0.013438,-0.001735
8 Mar 2017 20:22:00.000,12.489,146.427,654.123708,-0.061084,-0.013142,0.000610
8 Mar 2017 20:23:00.000,8.823,145.645,654.232897,-0.061107,-0.012930,0.003054
8 Mar 2017 20:24:00.000,5.156,144.874,654.490765,-0.061119,-0.012794,0.005559
8 Mar 2017 20:25:00.000,1.489,144.109,654.899720,-0.061120,-0.012729,0.008083
8 Mar 2017 20:26:00.000,-2.178,143.345,655.459700,-0.061110,-0.012735,0.010585
8 Mar 2017 20:27:00.000,-5.844,142.579,656.168151,-0.061088,-0.012810,0.013024
8 Mar 2017 20:28:00.000,-9.508,141.807,657.020041,-0.061055,-0.012957,0.015359
8 Mar 2017 20:29:00.000,-13.170,141.023,658.007926,-0.061010,-0.013181,0.017549
8 Mar 2017 20:30:00.000,-16.829,140.223,659.122049,-0.060954,-0.013490,0.019559
8 Mar 2017 20:31:00.000,-20.485,139.402,660.350485,-0.060887,-0.013894,0.021352
8 Mar 2017 20:32:00.000,-24.136,138.554,661.679321,-0.060807,-0.014409,0.022898
8 Mar 2017 20:33:00.000,-27.781,137.670,663.092873,-0.060714,-0.015056,0.024170
8 Mar 2017 20:34:00.000,-31.421,136.744,664.573926,-0.060607,-0.015861,0.025143
8 Mar 2017 20:35:00.000,-35.054,135.763,666.104003,-0.060483,-0.016864,0.025799
8 Mar 2017 20:36:00.000,-38.679,134.715,667.663657,-0.060340,-0.018116,0.026125
8 Mar 2017 20:37:00.000,-42.294,133.583,669.232769,-0.060173,-0.019690,0.026112
8 Mar 2017 20:38:00.000,-45.899,132.344,670.790867,-0.059977,-0.021688,0.025756
8 Mar 2017 20:39:00.000,-49.491,130.969,672.317433,-0.059740,-0.024260,0.025060
8 Mar 2017 20:40:00.000,-53.067,129.417,673.792227,-0.059447,-0.027628,0.024031
8 Mar 2017 20:41:00.000,-56.623,127.631,675.195592,-0.059074,-0.032132,0.022681
8 Mar 2017 20:42:00.000,-60.153,125.528,676.508749,-0.058582,-0.038312,0.021028
8 Mar 2017 20:43:00.000,-63.649,122.982,677.714084,-0.057903,-0.047062,0.019092
8 Mar 2017 20:44:00.000,-67.095,119.799,678.795409,-0.056918,-0.059925,0.016899
8 Mar 2017 20:45:00.000,-70.468,115.655,679.738201,-0.055398,-0.079687,0.014480
8 Mar 2017 20:46:00.000,-73.724,109.997,680.529815,-0.052883,-0.111577,0.011868
8 Mar 2017 20:47:00.000,-76.775,101.833,681.159672,-0.048383,-0.165324,0.009097
8 Mar 2017 20:48:00.000,-79.448,89.422,681.619410,-0.039727,-0.255588,0.006206
8 Mar 2017 20:49:00.000,-81.382,70.418,681.903005,-0.023060,-0.379612,0.003234
8 Mar 2017 20:50:00.000,-82.022,45.068,682.006858,0.002712,-0.441794,0.000223
8 Mar 2017 20:51:00.000,-81.086,20.601,681.929843,0.027149,-0.355261,-0.002785
8 Mar 2017 20:52:00.000,-78.967,3.042,681.673326,0.041918,-0.234379,-0.005751
8 Mar 2017 20:53:00.000,-76.199,-8.353,681.241141,0.049500,-0.152376,-0.008632
